login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
xuwei-k,xuwei-k/sbt-2-console-project-bug,2024-10-04T23:15:00Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/sbt-2-InvalidClassException,2024-10-05T10:07:23Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/sbt-2-missing-outer-accessor,2024-10-18T08:17:44Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/sbt-2-ProjectRef,2024-10-08T12:24:14Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/sbt-2-run-hangs,2024-10-19T00:40:22Z,0,0,,false,false,unlicense
xuwei-k,xuwei-k/sbt-2489,2016-03-01T10:18:10Z,0,0,Scala,true,false,
xuwei-k,xuwei-k/sbt-3299,2017-08-10T20:38:50Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/sbt-antlr4,2019-04-22T01:12:07Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/sbt-appbundle,2017-07-08T23:06:24Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/sbt-appengine,2012-12-24T12:27:17Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-appengine-prototype,2011-08-07T10:06:41Z,1,1,Scala,true,true,
xuwei-k,xuwei-k/sbt-assembly,2017-01-12T05:05:43Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-autoplugin.g8,2021-06-06T07:39:35Z,0,0,,true,false,cc0-1.0
xuwei-k,xuwei-k/sbt-autoversion,2024-10-08T22:49:05Z,0,0,,true,false,apache-2.0
xuwei-k,xuwei-k/sbt-avro,2017-01-14T04:13:20Z,0,0,Scala,true,true,other
xuwei-k,xuwei-k/sbt-bintray,2017-01-07T02:16:35Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-boilerplate,2024-10-08T23:36:39Z,0,0,,true,false,bsd-2-clause
xuwei-k,xuwei-k/sbt-bug-6432,2021-04-08T03:07:19Z,0,0,,false,false,unlicense
xuwei-k,xuwei-k/sbt-build-files-watcher,2015-01-30T16:20:10Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/sbt-buildinfo,2014-02-18T01:18:24Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-ci-release,2019-04-21T11:19:51Z,0,0,Scala,true,false,
xuwei-k,xuwei-k/sbt-class-diagram,2014-07-07T15:13:16Z,99,99,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-cloud-functions,2021-08-16T22:26:53Z,0,0,,true,true,mit
xuwei-k,xuwei-k/sbt-coffeescript,2017-06-03T18:03:08Z,0,0,Scala,true,true,other
xuwei-k,xuwei-k/sbt-compile-quick-plugin,2017-06-11T14:03:38Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-conflict-classes,2017-08-23T14:06:05Z,15,15,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-crossproject,2017-07-17T16:24:50Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/sbt-crossproject.g8,2017-03-17T02:23:06Z,1,1,Scala,false,false,
xuwei-k,xuwei-k/sbt-dao-generator,2022-01-30T01:23:24Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-dependency-graph,2017-06-05T13:59:47Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-dependency-graph-sugar,2016-07-06T08:20:53Z,0,0,Scala,true,true,apache-2.0
xuwei-k,xuwei-k/sbt-dirty-money,2017-06-08T16:39:28Z,0,0,Scala,true,true,mit
xuwei-k,xuwei-k/sbt-doctest,2014-06-13T17:42:59Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-duplicates-finder,2017-05-30T15:30:35Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/sbt-dynver,2023-04-07T00:18:36Z,0,0,,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-eclipse,2024-10-14T05:31:29Z,0,0,Scala,true,true,apache-2.0
xuwei-k,xuwei-k/sbt-ecr,2019-11-12T07:59:20Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/sbt-eta,2017-08-09T09:47:05Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/sbt-extras,2012-03-30T04:33:10Z,1,1,Scala,true,true,other
xuwei-k,xuwei-k/sbt-findbugs,2018-03-29T11:05:08Z,0,0,Scala,false,false,epl-1.0
xuwei-k,xuwei-k/sbt-fmpp,2013-09-10T03:23:09Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/sbt-freestyle,2018-08-04T13:40:31Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-getting-started-guide-ja,2014-05-30T04:38:46Z,0,0,CSS,true,false,
xuwei-k,xuwei-k/sbt-ghpages,2017-08-08T01:25:04Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/sbt-git,2017-01-07T05:53:39Z,0,0,Scala,false,false,bsd-2-clause
xuwei-k,xuwei-k/sbt-gitbucket-plugin,2018-02-25T01:53:23Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/sbt-giter8-resolver,2019-07-31T07:45:19Z,0,0,Scala,true,false,
xuwei-k,xuwei-k/sbt-github-actions,2023-09-04T22:29:40Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-global,2017-01-29T04:10:43Z,4,4,Scala,false,false,
xuwei-k,xuwei-k/sbt-hackers-digest,2024-10-09T23:28:00Z,0,0,,true,false,apache-2.0
xuwei-k,xuwei-k/sbt-header,2018-09-14T14:05:37Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/sbt-heroku,2017-06-09T14:34:37Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-houserules,2016-09-22T04:34:39Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/sbt-incremental-compiler-bug,2017-03-30T09:25:20Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/sbt-issue-6748,2021-12-14T08:02:29Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/sbt-java-formatter,2017-11-03T11:43:36Z,0,0,Scala,true,true,apache-2.0
xuwei-k,xuwei-k/sbt-java10-javadoc,2018-09-15T07:13:01Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/sbt-javaagent,2018-02-25T07:31:09Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-javacpp,2017-06-11T14:26:14Z,0,0,Scala,true,true,mit
xuwei-k,xuwei-k/sbt-javacpp4s,2019-11-09T07:05:43Z,0,0,,true,false,mit
xuwei-k,xuwei-k/sbt-javacv,2017-06-11T14:16:01Z,0,0,Java,true,true,mit
xuwei-k,xuwei-k/sbt-javap,2018-01-29T06:13:05Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/sbt-jcheckstyle,2017-05-13T05:27:59Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/sbt-JEP-445,2023-09-21T12:32:37Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/sbt-jflex,2017-08-14T03:01:38Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-jflex-scala,2017-01-05T17:22:15Z,0,0,Scala,true,true,mit
xuwei-k,xuwei-k/sbt-jib,2018-07-11T07:51:25Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/sbt-jmh,2015-05-03T01:53:49Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-jni,2023-09-29T08:21:12Z,1,1,,true,true,bsd-3-clause
xuwei-k,xuwei-k/sbt-jol,2017-01-06T04:48:14Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/sbt-js-engine,2023-04-14T05:46:36Z,0,0,,true,false,other
xuwei-k,xuwei-k/sbt-jshell,2017-08-09T16:51:48Z,14,14,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-license-report,2017-01-07T05:43:40Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/sbt-lock,2014-05-03T12:15:09Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/sbt-microsites,2016-12-02T08:49:31Z,0,0,CSS,true,true,other
xuwei-k,xuwei-k/sbt-mocha,2017-06-03T18:06:58Z,0,0,Scala,true,true,apache-2.0
xuwei-k,xuwei-k/sbt-multi-jvm,2017-01-06T02:31:16Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/sbt-multi-release-jar,2017-09-28T10:32:39Z,0,0,Scala,true,false,
xuwei-k,xuwei-k/sbt-musical,2013-06-14T18:57:30Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/sbt-native-packager,2017-06-08T02:54:42Z,0,0,Scala,false,false,bsd-2-clause
xuwei-k,xuwei-k/sbt-newrelic,2017-08-19T06:44:46Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-nocomma,2018-03-13T03:35:11Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-one-log,2017-06-11T13:56:30Z,0,0,Scala,true,true,apache-2.0
xuwei-k,xuwei-k/sbt-onejar,2017-08-16T16:05:53Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-osgi,2017-08-11T16:32:17Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-own-Configuration-example,2022-10-09T03:34:55Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/sbt-pamflet,2016-12-06T10:33:14Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/sbt-pgp,2017-06-04T01:21:33Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/sbt-pom-reader,2013-11-15T10:11:47Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/sbt-proguard,2019-07-07T07:02:57Z,5,5,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-proguard-fork,2018-07-15T15:18:58Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/sbt-project-files-sxr,2011-08-27T11:40:15Z,1,1,Scala,false,false,
xuwei-k,xuwei-k/sbt-project-graph,2017-06-07T11:13:01Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-projectmatrix,2018-06-24T12:58:28Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-prompt,2024-10-14T04:35:26Z,0,0,,true,false,mit
xuwei-k,xuwei-k/sbt-proto-custom-option-example,2024-05-10T00:50:26Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/sbt-protobuf,2015-11-20T05:53:02Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-protoc,2016-12-16T10:43:35Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-publish-more,2018-01-15T03:28:20Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/sbt-pull-request-validator,2018-06-24T12:58:23Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/sbt-release,2015-05-20T05:53:22Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-release-fail,2017-10-21T12:52:40Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/sbt-remote-cache-compiler-plugin,2020-10-26T05:50:26Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/sbt-remote-cache-not-rt-jar,2020-10-28T15:16:16Z,0,0,Shell,false,false,unlicense
xuwei-k,xuwei-k/sbt-remote-cache-playframework,2020-10-20T04:51:14Z,1,1,Scala,false,false,unlicense
xuwei-k,xuwei-k/sbt-revolver,2012-08-18T12:48:44Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/sbt-rjs,2019-07-31T07:23:34Z,0,0,Scala,true,false,other
xuwei-k,xuwei-k/sbt-robovm,2014-03-19T22:36:31Z,0,0,Scala,true,true,bsd-2-clause
xuwei-k,xuwei-k/sbt-s3,2019-05-08T08:32:14Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/sbt-s3-resolver,2021-02-04T01:03:17Z,0,0,,true,false,agpl-3.0
xuwei-k,xuwei-k/sbt-scala-modules,2013-10-22T07:19:24Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/sbt-scalafix,2022-11-21T06:33:01Z,0,0,,true,false,
xuwei-k,xuwei-k/sbt-scalafmt,2024-10-18T10:58:06Z,0,0,,true,false,apache-2.0
xuwei-k,xuwei-k/sbt-scalapb,2015-10-23T15:36:57Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/sbt-scalaprops,2020-11-24T21:19:39Z,0,0,Scala,true,false,
xuwei-k,xuwei-k/sbt-scalate-precompiler,2016-12-30T06:25:05Z,0,0,Scala,true,false,mit
xuwei-k,xuwei-k/sbt-scalatra,2017-06-24T15:53:41Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/sbt-scoverage,2024-10-13T22:28:23Z,0,0,,true,false,apache-2.0
xuwei-k,xuwei-k/sbt-scripted-test-and-launcher-version,2013-11-16T10:29:04Z,0,0,Shell,false,false,
xuwei-k,xuwei-k/sbt-ShadowyProject,2020-07-07T03:31:47Z,0,0,,true,true,apache-2.0
xuwei-k,xuwei-k/sbt-site,2016-12-15T19:15:27Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/sbt-slick-codegen,2017-06-21T18:33:12Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/sbt-softwaremill,2019-05-05T00:31:13Z,0,0,Scala,true,true,apache-2.0
xuwei-k,xuwei-k/sbt-sonatype,2014-01-28T07:44:58Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-sonatype-and-sbt-release-sample,2014-02-22T02:09:23Z,5,5,Scala,true,false,
xuwei-k,xuwei-k/sbt-sonatype-sbt-version-compatibility,2019-09-06T04:21:46Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/sbt-spiewak,2019-06-12T01:50:46Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/sbt-sql,2017-02-17T00:51:59Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/sbt-sriracha,2018-06-20T07:22:45Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-start-script,2011-10-14T09:47:27Z,1,1,Scala,true,false,
xuwei-k,xuwei-k/sbt-strict-warning,2019-01-08T04:19:29Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/sbt-structure,2024-10-20T05:20:38Z,0,0,,true,false,other
xuwei-k,xuwei-k/sbt-swagger-meta,2019-02-01T09:05:43Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-testng,2017-06-14T04:55:41Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/sbt-tmpfs,2020-03-01T04:52:23Z,0,0,,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-travisci,2016-11-21T02:35:40Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/sbt-uglify,2019-07-31T07:22:36Z,0,0,Scala,true,false,other
xuwei-k,xuwei-k/sbt-unidoc,2015-07-22T23:57:39Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/sbt-updates,2017-07-30T01:29:55Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/sbt-usecase-bug,2019-06-30T07:15:11Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/sbt-value-class-bug,2014-03-11T09:28:56Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/sbt-verify,2018-01-06T11:08:20Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/sbt-version-policy,2020-05-27T15:44:45Z,0,0,,true,false,apache-2.0
xuwei-k,xuwei-k/sbt-warning-diff,2022-11-05T23:16:37Z,6,6,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-warnings-test,2022-10-26T23:56:28Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/sbt-web,2017-01-14T03:52:12Z,1,1,Scala,true,false,other
xuwei-k,xuwei-k/sbt-web-build-base,2017-06-05T14:28:00Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/sbtend,2012-05-01T22:29:08Z,6,6,Scala,false,false,mit
xuwei-k,xuwei-k/sbtend-example,2012-09-16T13:46:10Z,1,1,Scala,true,true,
xuwei-k,xuwei-k/sbtkeysbot,2012-05-31T12:13:44Z,1,1,Scala,true,true,
xuwei-k,xuwei-k/SbtLibPlugin-example,2011-09-18T10:55:16Z,1,1,Scala,true,true,
xuwei-k,xuwei-k/SbtLibResolver,2011-09-18T14:51:27Z,1,1,Scala,true,false,
xuwei-k,xuwei-k/sbtplugin.g8,2012-04-14T19:18:46Z,1,1,Scala,false,false,
xuwei-k,xuwei-k/sbtPluginPublishLegacyMavenStyle-false-scripted-test,2023-06-03T06:29:37Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/sbtsvn,2012-04-13T07:37:03Z,1,1,Scala,false,false,
xuwei-k,xuwei-k/scala,2011-05-20T09:06:16Z,1,1,Scala,true,false,
xuwei-k,xuwei-k/scala-1,2012-08-01T13:15:32Z,1,1,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/Scala-2.10-2.11-Java9,2017-11-10T02:19:01Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/Scala-2.11.9-FilteredTraversableInternal,2017-03-31T23:45:55Z,1,1,Scala,false,false,unlicense
xuwei-k,xuwei-k/scala-3-migration-guide,2020-12-17T05:46:11Z,0,0,,true,true,apache-2.0
xuwei-k,xuwei-k/scala-abide,2016-11-17T04:58:49Z,0,0,Scala,true,false,bsd-3-clause
xuwei-k,xuwei-k/Scala-asSeenFrom,2022-04-18T07:02:13Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/scala-async,2018-05-09T02:11:15Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/scala-bound,2013-03-26T12:39:09Z,0,0,Scala,true,true,mit
xuwei-k,xuwei-k/scala-collection-compat,2018-04-18T08:57:10Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scala-collection-contrib,2022-09-20T06:31:27Z,0,0,,true,false,apache-2.0
xuwei-k,xuwei-k/scala-collection-laws,2018-05-09T11:24:54Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scala-commons,2014-04-16T09:44:25Z,0,0,Scala,true,false,
xuwei-k,xuwei-k/scala-conduits,2012-12-16T13:36:09Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/scala-continuations,2018-05-08T07:59:47Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/scala-csv,2014-04-19T00:42:27Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/scala-debugger,2018-02-11T05:11:22Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scala-dev,2021-10-31T07:35:42Z,0,0,,true,false,apache-2.0
xuwei-k,xuwei-k/scala-dist,2019-07-26T01:35:55Z,0,0,Scala,true,true,apache-2.0
xuwei-k,xuwei-k/scala-effekt,2019-02-16T11:54:59Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/scala-extensions,2017-04-17T03:39:58Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/scala-fixture,2021-02-27T22:57:27Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/scala-gopher,2018-07-04T13:59:31Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/scala-hadoop-repl,2011-10-07T09:05:04Z,1,1,Scala,true,true,
xuwei-k,xuwei-k/scala-hiroshima.github.io,2017-07-19T05:03:57Z,0,0,,true,true,mit
xuwei-k,xuwei-k/scala-inflector,2014-04-19T07:28:15Z,0,0,Scala,true,false,mit
xuwei-k,xuwei-k/scala-io,2013-01-22T08:14:52Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/scala-java-locales,2018-08-02T06:38:18Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/scala-java-time,2018-01-15T04:07:37Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/scala-java8-compat,2018-06-05T03:30:39Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/scala-jdbc,2020-03-21T09:22:22Z,0,0,,true,true,
xuwei-k,xuwei-k/Scala-JEP-445,2023-09-22T01:05:35Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/scala-js,2014-05-16T15:35:17Z,0,0,Scala,true,false,bsd-3-clause
xuwei-k,xuwei-k/scala-js-big-integer,2016-01-10T15:05:59Z,1,1,Scala,true,false,
xuwei-k,xuwei-k/scala-js-java9,2017-03-12T07:22:33Z,0,0,Scala,true,false,
xuwei-k,xuwei-k/scala-js-slide,2014-03-21T11:33:41Z,0,0,Scala,true,false,mit
xuwei-k,xuwei-k/scala-js-website,2016-03-02T12:58:39Z,0,0,JavaScript,true,true,
xuwei-k,xuwei-k/scala-jsonschema,2021-11-30T02:34:28Z,0,0,,true,false,other
xuwei-k,xuwei-k/scala-lang,2017-09-05T15:40:10Z,0,0,CSS,true,false,other
xuwei-k,xuwei-k/scala-logging,2017-12-24T00:00:35Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/scala-logic,2015-03-18T02:21:42Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/scala-machines,2013-03-30T11:29:53Z,0,0,Scala,true,true,mit
xuwei-k,xuwei-k/scala-maven-plugin,2018-01-23T07:57:11Z,0,0,Java,true,true,unlicense
xuwei-k,xuwei-k/scala-module-dependency-sample,2018-08-17T06:28:06Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/scala-native,2017-03-19T05:34:55Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/scala-native-1078,2017-11-11T07:26:36Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/scala-native-out-of-heap,2024-10-13T09:27:17Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/scala-native-resources,2017-12-31T02:12:30Z,0,0,,true,false,
xuwei-k,xuwei-k/scala-native.g8,2017-12-30T04:34:02Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/scala-newtype,2018-06-22T13:47:55Z,0,0,Scala,true,true,apache-2.0
xuwei-k,xuwei-k/scala-oauth2-provider,2015-03-11T06:48:21Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/scala-ojisan,2021-02-22T06:16:39Z,0,0,,true,true,
xuwei-k,xuwei-k/scala-open-letter.github.io,2024-04-26T23:34:44Z,1,1,,false,false,
xuwei-k,xuwei-k/scala-optparse-applicative,2014-10-01T08:43:10Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/scala-parallel-collections,2017-06-13T03:06:02Z,0,0,Scala,true,true,bsd-3-clause
xuwei-k,xuwei-k/scala-parser-combinators,2018-04-09T08:12:36Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scala-partest,2018-10-04T15:17:18Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/scala-proofs,2018-08-02T06:17:25Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/scala-protobuf-docs,2015-11-30T05:13:09Z,8,8,JavaScript,false,false,
xuwei-k,xuwei-k/scala-rainbow,2015-06-12T11:15:37Z,0,0,Scala,true,false,
xuwei-k,xuwei-k/scala-records,2016-10-09T02:59:16Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/scala-redis,2014-06-19T07:47:37Z,0,0,Scala,true,false,
xuwei-k,xuwei-k/scala-redis-nb,2014-07-03T04:06:39Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/scala-refactoring,2018-05-09T02:03:07Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/scala-rewrites,2019-08-08T02:38:51Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/scala-sculpt,2018-08-07T13:44:30Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scala-seed.g8,2018-07-17T05:53:21Z,0,0,Scala,false,false,cc0-1.0
xuwei-k,xuwei-k/scala-smartcheck,2016-12-29T01:43:17Z,0,0,Scala,true,false,
xuwei-k,xuwei-k/scala-sqlbuilder,2017-04-05T10:40:57Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/scala-ssh,2016-09-23T05:46:19Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scala-ssh-1,2016-10-09T01:11:33Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scala-steward,2018-10-25T04:13:39Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scala-steward-action,2020-10-16T15:03:14Z,0,0,TypeScript,true,false,apache-2.0
xuwei-k,xuwei-k/scala-steward-fork,2020-11-05T15:30:55Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scala-steward-latest,2020-11-08T22:08:08Z,0,0,Shell,false,false,mit
xuwei-k,xuwei-k/scala-steward-test-1,2020-10-16T15:33:22Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/scala-stm,2016-09-22T07:40:05Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/scala-swing,2018-06-20T23:59:18Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/scala-time,2012-12-04T06:13:22Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/scala-ts,2024-10-13T23:07:47Z,0,0,,true,false,mit
xuwei-k,xuwei-k/scala-xml,2017-12-24T08:46:07Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scala-xml-quote,2018-06-24T09:17:18Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/scala-zero-formatter,2016-12-30T04:01:23Z,0,0,Scala,true,false,mit
xuwei-k,xuwei-k/scala.js-simple-proj,2014-02-24T15:21:15Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/Scala2Java8,2013-05-31T13:08:55Z,5,5,Scala,true,true,
xuwei-k,xuwei-k/scala3,2016-12-08T07:18:15Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scala3-example-project,2020-12-27T23:48:56Z,0,0,,false,false,other
xuwei-k,xuwei-k/scala3-staging.g8,2020-11-11T10:42:58Z,0,0,,false,false,cc0-1.0
xuwei-k,xuwei-k/scala3-tasty-inspector.g8,2022-01-12T03:20:40Z,0,0,,false,false,cc0-1.0
xuwei-k,xuwei-k/scala3-typed-holes,2021-02-26T05:34:06Z,0,0,,true,true,apache-2.0
xuwei-k,xuwei-k/scala3profile,2022-11-12T06:47:40Z,1,1,Scala,false,false,mit
xuwei-k,xuwei-k/scalac-scoverage-plugin,2018-07-05T13:05:58Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scalacache,2016-10-03T05:30:38Z,0,0,Scala,true,false,other
xuwei-k,xuwei-k/scalacheck,2013-10-30T01:16:44Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/scalacheck-magnolia,2019-04-15T05:47:21Z,0,0,Scala,true,true,apache-2.0
xuwei-k,xuwei-k/scalacheck-shapeless,2017-05-07T15:22:48Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scalachess,2018-05-30T07:20:59Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/scalacture,2015-12-03T17:19:46Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/scaladex,2023-09-20T07:28:46Z,0,0,,true,true,bsd-3-clause
xuwei-k,xuwei-k/scaladog,2019-08-03T11:24:22Z,0,0,Scala,true,true,mit
xuwei-k,xuwei-k/scalafix,2017-06-08T08:52:49Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/scalafix-jgit-issue,2024-03-23T10:13:00Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/scalafix-noinfer,2022-10-23T22:32:05Z,0,0,,true,true,
xuwei-k,xuwei-k/scalafix-organize-imports,2020-10-29T03:05:09Z,0,0,,true,false,mit
